article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
02-2023-171,"Fineqia Sponsors ""From Ukraine with Love"" Digital Collectable Auction",0,,Rhea Lattie,2025-04-07 01:56:46
06-2022-8,Ukraine : ICIP is working to create a National Platform for Cultural Heritage of Ukraine,0,,Rhea Lattie,2025-04-07 01:57:00
06-2024-45,"Reconstructing heritage after war: what we learned from asking 1,600 Syrians about rebuilding Aleppo",1,"A Russian attack reportedly did significant damage to the Church of the Holy Mother of God in Ukraine. May 19, 2022 ",Rhea Lattie,2025-04-07 01:59:22
06-2022-81,Auschwitz Museum says it's a target of Russian propaganda,0,,Rhea Lattie,2025-04-07 01:59:34
02-2022-125,Political milestone,0,,Rhea Lattie,2025-04-07 02:00:53
03-2023-4,"'This is a real war of independence and a war for identity, for culture, for language'",0,,Rhea Lattie,2025-04-07 18:14:32
02-2024-40,On Scale Similar To World War II: Tasheva On Export Of Cultural Artifacts From Ukraine By Russians,0,,Rhea Lattie,2025-04-07 18:15:34
11-2024-121,Leopolis restorers who defy Russian attacks to preserve their heritage,0,,Rhea Lattie,2025-04-07 18:16:50
07-2023-643,Russia may target Black Sea civilian ships after grain deal collapse – Cleverly,0,,Rhea Lattie,2025-04-07 18:22:49
05-2022-303,"Sen. Rick Scott: As Russia Wages War, Here are Three Things America Must Do to Protect U.S. Interests; Sen. Rick Scott (R-FL) News Release",0,,Rhea Lattie,2025-04-07 18:23:30
05-2023-39,Russian Restorers And Art Historians Raise Alarm Over Transfer Of 'Unstable' Icon To Russian Orthodox Church,0,,Rhea Lattie,2025-04-07 18:30:34
03-2022-408,War takes shape in the destruction of Leopolis,0,,Rhea Lattie,2025-04-07 18:36:19
03-2022-408,War takes shape in the destruction of Leopolis,0,,Rhea Lattie,2025-04-07 18:36:20
11-2024-78,"1,000 days of full-scale war on Ukraine: UNHCR urges solidarity with victims",0,,Rhea Lattie,2025-04-07 18:36:59
04-2022-122,Ukrainian village draws inspiration from a local anarchist hero,1,Russian shelling attack causes damage to local church in southern village Guliaipolé in March 2022,Rhea Lattie,2025-04-07 18:39:17
12-2022-171,SATAN AND THE WAR IN UKRAINE,0,,Rhea Lattie,2025-04-07 18:41:13
12-2022-181,BBC Radio 4 - 03:24 AM GMT,0,,Rhea Lattie,2025-04-07 18:41:53
04-2022-238,An old memory of Kyiv,0,,Rhea Lattie,2025-04-07 18:51:57
03-2022-592,Annotated Transcript: Zelensky’s Speech to Congress,0,,Rhea Lattie,2025-04-07 18:53:34
09-2023-161,Young stage stars create video to launch this year's shoebox appeal,0,,Rhea Lattie,2025-04-07 18:54:35
04-2022-6,UNESCO: More than 50 cultural heritage sites in Ukraine affected by Russian invasion,0,,Rhea Lattie,2025-04-07 18:57:17
04-2022-6,"Egg-Cellent Work: Underwater Easter Event Raises Money For Charity; Easter Weekend Full Of Mass Shootings; NYC Mayor Agrees Liberal Policies Causing A Surge In Crime; Crime Runs Rampant In Liberal Run Cities; WAPO Is Ranking Prospective Presidential Picks; Dems Are Getting Nervous As Biden's Approval Rating Plummets; Democrat Party Is Self-Destructing; Queens Mom Found Butchered In Duffel Bag; Judge Tosses Federal Mask Mandate For Public Transportation; Border Patrol Agents Say At Least 230,000 Illegal Migrants Have Tried To Cross The Southern Border Just For The Month Of March; Twenty-Three Suspected Criminals Were Caught Trying To Cross The Border But The White House Says Those Numbers Are Just Uncommon; The War Between Ukraine And Russia Intensifies As Russian Forces Moves Into The Eastern Part Of Ukraine, And President Zelenskyy Calling For President Biden To Come And See The Situation In His Country; The NASA Has Launched A New Project That Tries To Send Message To Aliens In Outer Space; Today Is Tax Day But Not All Americans Care To Pay Their Taxes And Some Don't Even Know What The Government Is Spending With The Taxes",0,,Rhea Lattie,2025-04-07 18:57:17
04-2023-184,Ukrainians uphold Easter tradition; Ancient art of pysanky holds deeper meaning amid conflict with Russia,0,,Rhea Lattie,2025-04-07 18:57:39
05-2022-255,The Ukrainians have broken through Putin's barrier of fear. So must faint-hearts in the West; CHARLES MOORE Talk of 'off-ramps' and 'golden bridges' no longer apply to a leader who sees only evergreater violence as the way forward,0,,Rhea Lattie,2025-04-07 19:04:18
03-2024-49,Opinion: The heroism of Ukraine and the nihilism of Mike Johnson,0,,Rhea Lattie,2025-04-07 19:09:07
03-2022-342,"Saturday, March 5. Russia s War On Ukraine: News And Information From Ukraine",0,,Rhea Lattie,2025-04-07 19:10:35
11-2024-58,HARDtalk - 00:45 AM GMT,0,,Rhea Lattie,2025-04-07 19:10:57
01-2024-95,Russians destroy Roman Shukhevych Museum in Lviv,1,"Debris from Russian drone attack caused fire at the Shukhevych Museum January 1, 2024 in Lviv ",Rhea Lattie,2025-04-07 19:11:58
05-2022-333,BBC 2 Radio - 10:00 AM GMT,0,,Rhea Lattie,2025-04-07 19:13:16
05-2022-64,"Russian Forces Looted More Than 2,000 Artworks from Mariupol's Museums, City Council Says",1,"Russian troops looting artwork from Kuindzhi Art Museum and other museums in Mariupol, museum was also damaged in Russian airstrike attack in March 2022",Rhea Lattie,2025-04-07 19:16:07
04-2022-409,BBC News at Six - 4:15 PM GMT,0,,Rhea Lattie,2025-04-07 19:16:50
03-2022-796,Tate faces call to cut ties with Russian oligarch and Putin associate,0,,Rhea Lattie,2025-04-07 19:17:27
03-2022-116,Unesco condemns attacks on cultural sites in Ukraine,0,,Rhea Lattie,2025-04-07 19:18:54
06-2022-61,"Over 6,000 artifacts stolen from Crimean museums found in ex-MP's office",0,,Rhea Lattie,2025-04-07 19:19:35
02-2023-95,Ukrainian envoy urges world to support right to self-defence,0,,Rhea Lattie,2025-04-07 19:20:32
10-2022-401,"Today for October 10, 2022, NBC",0,,Rhea Lattie,2025-04-07 19:22:49
01-2023-135,Joins BBC News - 03:50 AM GMT,0,,Rhea Lattie,2025-04-07 19:23:20
07-2023-128,Poland: The appointment of the tribunal for Russia's aggression against Ukraine discussed in Warsaw,0,,Rhea Lattie,2025-04-07 19:23:35
03-2022-491,Historic Ukrainian city scrambles to defend heritage,0,,Rhea Lattie,2025-04-07 20:08:47
07-2023-424,Russia attacked Ukraine's Danube port and destroyed a grain storage hangar,1,Russian missile attack caused damage to Transfiguration Cathedral in Odesa in July 2023,Rhea Lattie,2025-04-07 20:11:24
05-2023-202,Vladyslav Bohorad's column: Remembrance and Reconciliation Day,0,,Rhea Lattie,2025-04-07 20:12:12
08-2024-5,Ukraine : Digital fortress for Ukrainian culture: MKIP creates an electronic catalog of museum treasures of Ukrainians,0,,Rhea Lattie,2025-04-07 20:13:01
07-2023-248,July 23 Russian missile attack on Odesa,1,"Damage to Transfiguration Cathedral July 23, 2023 due to Russian missile attack in Odesa ",Rhea Lattie,2025-04-07 20:13:54
08-2024-138,ITV News at Ten and Weather - 9:10 PM GMT,0,,Rhea Lattie,2025-04-07 20:14:50
11-2022-94,Russia-Ukraine war: Ukraine reinforces its counteroffensive and displays its troops in full action,1,Russian forces loot Oleksiy Shovkunenko Kherson Art Museum over the span in four days in November 2022 ,Rhea Lattie,2025-04-07 20:19:43
05-2022-346,Biden trashes Putin at Naval school ceremony,0,,Rhea Lattie,2025-04-07 20:23:56
07-2024-117,BBC News - 6:00 PM GMT,0,,Rhea Lattie,2025-04-07 20:24:36
03-2022-201,Locals guard Lviv's historical landmarks; UKRAINE WAR CULTURE,0,,Rhea Lattie,2025-04-07 20:25:00
07-2023-18,Russia renews attacks on Ukrainian Black Sea city of Odesa,1,"July 23, 2023 damage to Transfiguration Cathedral in Odesa due to Russian missile attacks ",Rhea Lattie,2025-04-07 20:25:59
04-2023-30,'Genuine fear' of civil war in Ukraine as Putin uses Orthodox Church to divide country,0,,Rhea Lattie,2025-04-07 20:26:27
05-2023-257,"G-7 summit begins in Japan amid convern over global economy, Ukraine",0,,Rhea Lattie,2025-04-07 20:26:38
07-2022-85,"Ukraine's Armed Forces eliminate 36 invaders, launch 7 airstrikes on enemy in south",0,,Rhea Lattie,2025-04-07 20:28:02
03-2024-19,Ukraine: 42 Civilian Casualties Every Day in Two Years of War,0,,Rhea Lattie,2025-04-07 20:33:21
12-2022-89,Children's catharsis in Ukraine,0,,Rhea Lattie,2025-04-07 20:36:35
02-2024-36,Olena Zelenska launched an audio guide in Ukrainian at the Museum of the Occupation of Latvia,0,,Rhea Lattie,2025-04-07 20:39:08
10-2024-79,"Europe's longest road is an incredible 1,200 miles long and passes through 10 countries",0,,Rhea Lattie,2025-04-07 20:41:32
11-2023-168,Aftermath Of Russian Attack On Odesa,1,"November 6 2023, Russian missile attack causes damage to Odesa National Fine Arts Museum ",Rhea Lattie,2025-04-07 20:42:49
01-2024-62,Ukraine downs almost 90 drones in new year strike; Putin retaliates for shelling of Russian city,0,,Rhea Lattie,2025-04-07 20:43:50
07-2022-76,Ukraine's Zelenskyy praises Western artillery — live updates,0,,Rhea Lattie,2025-04-07 20:44:57
11-2022-167,Creative Agency & Production Studio HEVĒ™ Teams Up with The Sunflower Network to Support Ukrainian Artists at the 'Sonya' Pop-Up Exhibition in New York City,0,,Rhea Lattie,2025-04-07 20:45:23
09-2023-11,Ukraine: UN adds historic Kyiv cathedral and monastery to danger list,0,,Rhea Lattie,2025-04-07 20:45:47
05-2023-197,Airing Break - 02:20 AM GMT,0,,Rhea Lattie,2025-04-07 20:46:05
05-2023-197,Airing Break - 02:20 AM GMT,0,,Rhea Lattie,2025-04-07 20:46:05
12-2024-31,Ukraine : Ukrainian Audio Guides Launched in Pompeii Park and Vilnius Museum,0,,Rhea Lattie,2025-04-07 20:46:28
10-2022-288,Mobilized,0,,Rhea Lattie,2025-04-07 20:47:19
07-2023-111,Russian Strikes Damage Orthodox Cathedral - Odesa,1,"July 23, 2023 Russian missile attack causes damage to Transfiguration Cathedral in Odesa ",Rhea Lattie,2025-04-07 20:47:59
11-2023-127,8 injured in Russian airstrikes on Ukraine's Odesa city,1,"damage to Odesa Fine Arts Museum due to Russian missile strike on November 6, 2023 ",Rhea Lattie,2025-04-07 20:49:13
01-2023-98,The Travel Show - 10:50 AM GMT,0,,Rhea Lattie,2025-04-07 20:49:39
10-2022-262,The Travel Show - 00:30 AM GMT,0,,Rhea Lattie,2025-04-07 20:49:59
04-2024-8,EXPLOSIVE WEAPONS' DIRE IMPACT ON CULTURAL HERITAGE,0,,Rhea Lattie,2025-04-07 20:56:43
06-2022-206,United Kingdom: Russia must be held accountable for their crimes in Ukraine: UK statement to the OSCE,0,,Rhea Lattie,2025-04-07 20:57:09
06-2022-82,"Ukraine fights back in key city dubbed 'the new Mariupol'; Meanwhile in Kyiv, an impromptu tank museum",0,,Rhea Lattie,2025-04-07 20:57:44
03-2022-984,Transcript Of President Zelensky's Speech To U.S. Congress,0,,Rhea Lattie,2025-04-07 20:58:14
05-2022-229,Ukrainian soldiers uncover ancient amphorae while digging trenches,0,,Mary Catherine Clelland,2025-05-29 15:15:21
03-2022-524,Live updates: Germany opposes ban on Russian energy imports,1,Karazin National University in Kharkiv alongside six other educational institutions were damaged by Russian attack in early March 2022.,Mary Catherine Clelland,2025-05-29 15:25:08
06-2024-3,Ukraine's Museums Fall Short Of 2M Items Due To War,1,"From the start of the war in 2022 until 2024, 700,000 items from Ukrainian museums have been lost with Russia stealing about 35,000 items from 8 Ukrainian museums. ",Mary Catherine Clelland,2025-05-29 15:28:15
02-2024-1,The Russia-Ukraine War Has Caused A Staggering Amount Of Cultural Destruction Both Seen And Unseen,1,"-Church of the Ascension in Lukashivka was damaged during fighting between Ukraine and Russia. Also mentions historical sites, Cathedral of the Transfiguration in Odesa , the Mariupol Drama Theater and the Korolenko Kharkiv State Scientific Library, were destroyed/damaged over course of war. 
- The archaeology site of Oster was also damaged during fighting as Ukrainain soldiers dug trenches into site. ",Mary Catherine Clelland,2025-05-29 15:35:10
04-2022-63,Italy offers to rebuild Mariupol theatre and save Ukraine's cultural heritage,1,Mentions destruction of Donetsk Regional Drama Theatre in Mariupol.,Mary Catherine Clelland,2025-05-29 15:38:11
03-2022-960,Countries brace for hit to tourism from Russia-Ukraine war,0,,Mary Catherine Clelland,2025-05-29 15:48:10
02-2024-81,Will Israel's Gaza border become the next 'dark tourism' destination?,0,,Mary Catherine Clelland,2025-05-29 15:51:27
03-2023-176,"Slovakia basks under NATO umbrella, sends Ukraine old arms",0,,Mary Catherine Clelland,2025-05-29 15:55:58
01-2023-422,"Macho thatcher with 500,000 fans makes hay reviving ancient craft",0,,Mary Catherine Clelland,2025-05-29 15:57:08
02-2022-3,Ukraine's Museums Scramble to Protect Their Vast Collections,0,,Mary Catherine Clelland,2025-05-29 16:28:54
05-2024-73,"Discover Poloniny, where Slovakia ends",0,,Mary Catherine Clelland,2025-05-29 16:30:00
07-2023-329,UNESCO condemns Russian strike on Odesa,1,The Historic Centre of Odesa which contains several historical sites including the Transfiguration cathedral was hit by Russian missile attacks on July 23rd.  ,Mary Catherine Clelland,2025-05-29 16:32:47
07-2023-329,UNESCO condemns Russian strike on Odesa,1,The Historic Centre of Odesa which contains several historical sites including the Transfiguration cathedral was hit by Russian missile attacks on July 23rd.  ,Mary Catherine Clelland,2025-05-29 16:32:49
04-2023-192,UN: Russia's all-out war causes over $2 billion in damages to Ukraine's cultural heritage,1,Kharkiv Oblast's cultural heritage sites have been damaged by the Russian invasion ,Mary Catherine Clelland,2025-05-29 16:33:49
03-2022-369,Ukrainian Survivors of World War II See a 'Frightening Repeat',1,"The Babyn Yar Holocaust Memorial Center in Kyiv was damaged by Russian attacks on March 1st, 2022. ",Mary Catherine Clelland,2025-05-29 16:35:45
05-2022-29,The Prado pays tribute to Ukrainian museums,0,,Mary Catherine Clelland,2025-05-29 16:37:17
05-2022-152,"BILD in Kharkiv hell Russian bomb kills child next to reporters Father accuses captured soldier; Look, this is the blood of my SON!; BILD reporter in Kharkiv Sudden shelling; Denis (15) torn apart by shell In front of his PARENTS' EYES",0,,Mary Catherine Clelland,2025-05-29 16:38:52
06-2022-49,Sniffin: Military museum owner can't help thinking about Ukraine during big grand opening,0,,Mary Catherine Clelland,2025-05-29 16:41:22
04-2022-9,"At least 53 cultural sites in Ukraine damaged in war, UNESCO says",1,"Damage/ destruction of 53 cultural sites including 29 churches, 16 historical buildings, 4 museums and 4 monuments. The Holocaust Memorial, the State Theatre for Opera and Ballet and the Art Museum were hit by Russian bombs. ",Mary Catherine Clelland,2025-05-29 16:43:19
04-2022-9,How To Give It… to the humanitarian effort in Ukraine,1,"Damage/ destruction of 53 cultural sites including 29 churches, 16 historical buildings, 4 museums and 4 monuments. The Holocaust Memorial, the State Theatre for Opera and Ballet and the Art Museum were hit by Russian bombs. ",Mary Catherine Clelland,2025-05-29 16:43:19
07-2024-73,HARDtalk - 10:46 PM GMT,0,,Mary Catherine Clelland,2025-05-29 16:47:27
10-2023-33,Ukraine displays recovered artifacts it says were stolen by Russians,1,"16,000 items went missing from a museum in Kherson after being liberated from Russian occupation. 14 archaeological items were stolen by Russian man and recovered by Ukrainian officials ",Mary Catherine Clelland,2025-05-29 16:50:42
03-2022-289,Czech artists put up their works at auction in support of Ukraine,0,,Mary Catherine Clelland,2025-05-29 16:51:45
07-2023-571,Two Libyan antiquities worth almost £1M to be returned after being smuggled and hidden by British collector,0,,Mary Catherine Clelland,2025-05-29 16:55:24
03-2022-634,Ukraine's cultural heritage in wartime,0,,Mary Catherine Clelland,2025-05-29 16:55:49
08-2022-122,Book Fair opens with a reminder of the horrors of war in Ukraine and a warning about school dropout rate,0,,Mary Catherine Clelland,2025-05-29 19:19:38
